code,nom,marque,categorie,emb,usine_lieu,ingredients,nutriscore,nova,sucre,graisses,proteines,sel,energie_100g,ecoscore,image_url
3305806326146,Beurre Doux Sodebo,Sodebo,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,2,0.4,81.9,-0.2,0.93,205,A,https://images.openfoodfacts.org/images/products/330/580/632/6146/front_fr.4.400.jpg
3161149380915,Saucisson Sec U,U,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,2.1,34.4,25.4,1.24,105,B,https://images.openfoodfacts.org/images/products/316/114/938/0915/front_fr.4.400.jpg
3512432955679,Sardines tomate U,U,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.6,11.8,17.8,0.52,220,A,https://images.openfoodfacts.org/images/products/351/243/295/5679/front_fr.4.400.jpg
3629433519222,Petit Beurre Danone,Danone,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sucre, beurre, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,2,24.4,11.7,7.3,0.51,364,C,https://images.openfoodfacts.org/images/products/362/943/351/9222/front_fr.4.400.jpg
3848244754744,Pizza Royale LU,LU,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,3,3.1,8.1,10.7,0.89,344,A,https://images.openfoodfacts.org/images/products/384/824/475/4744/front_fr.4.400.jpg
3879682905980,Pizza Royale Aldi,Aldi,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,4,3.2,8.7,10.9,0.78,195,C,https://images.openfoodfacts.org/images/products/387/968/290/5980/front_fr.4.400.jpg
3138198865069,Galettes Bretonnes Aldi,Aldi,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale frais, sirop de glucose, œufs, sel, lait écrémé en poudre, conservateur : E202",E,4,22.2,20.8,6.4,1.73,61,C,https://images.openfoodfacts.org/images/products/313/819/886/5069/front_fr.4.400.jpg
3856137192135,Sandwich Jambon Beurre Marque Repère,Marque Repère,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,3,3.9,15.0,9.8,1.01,421,E,https://images.openfoodfacts.org/images/products/385/613/719/2135/front_fr.4.400.jpg
3530774293853,Camembert LU,LU,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait cru, sel, ferments lactiques, présure",D,2,0.5,22.8,20.1,0.33,344,B,https://images.openfoodfacts.org/images/products/353/077/429/3853/front_fr.4.400.jpg
3520274466268,Thon à l'huile Carrefour,Carrefour,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel, conservateur : E202",C,4,0.0,14.2,23.8,2.31,322,D,https://images.openfoodfacts.org/images/products/352/027/446/6268/front_fr.4.400.jpg
3907042001968,Camembert Casino,Casino,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,2,0.5,21.8,20.4,0.71,392,B,https://images.openfoodfacts.org/images/products/390/704/200/1968/front_fr.4.400.jpg
3299319756646,Maïs doux Marque Repère,Marque Repère,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel, conservateur : E202",A,4,5.8,0.6,2.6,1.32,196,E,https://images.openfoodfacts.org/images/products/329/931/975/6646/front_fr.4.400.jpg
3930871433355,Beurre Doux Fleury Michon,Fleury Michon,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,1,1.0,83.0,0.6,2.14,315,A,https://images.openfoodfacts.org/images/products/393/087/143/3355/front_fr.4.400.jpg
3908899640310,Camembert Marque Repère,Marque Repère,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait cru, sel, ferments lactiques, présure",D,1,-0.1,21.7,20.3,2.13,265,C,https://images.openfoodfacts.org/images/products/390/889/964/0310/front_fr.4.400.jpg
3295916699048,Yaourt Nature Sodebo,Sodebo,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,2,4.6,3.5,3.7,2.12,189,C,https://images.openfoodfacts.org/images/products/329/591/669/9048/front_fr.4.400.jpg
3359654391170,Sardines tomate Auchan,Auchan,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel, conservateur : E202",B,4,2.7,11.2,17.7,2.0,480,D,https://images.openfoodfacts.org/images/products/335/965/439/1170/front_fr.4.400.jpg
3487897952234,Rillettes de Porc Carrefour,Carrefour,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre",D,2,0.0,40.0,14.9,1.82,107,A,https://images.openfoodfacts.org/images/products/348/789/795/2234/front_fr.4.400.jpg
3345722688539,Saucisson Sec Lidl,Lidl,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250, conservateur : E202",E,3,1.6,35.4,25.4,2.0,143,E,https://images.openfoodfacts.org/images/products/334/572/268/8539/front_fr.4.400.jpg
3385141266197,Yaourt Nature Casino,Casino,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques, conservateur : E202",A,3,4.9,3.1,3.1,0.64,461,A,https://images.openfoodfacts.org/images/products/338/514/126/6197/front_fr.4.400.jpg
3661929816371,Yaourt Nature Carrefour,Carrefour,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait entier, ferments lactiques",A,1,4.9,3.7,3.2,1.54,358,E,https://images.openfoodfacts.org/images/products/366/192/981/6371/front_fr.4.400.jpg
3158827320928,Palets Ronds Président,Président,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre, sucre, œufs, sel, poudres à lever",E,1,24.9,23.2,5.3,1.94,476,D,https://images.openfoodfacts.org/images/products/315/882/732/0928/front_fr.4.400.jpg
3260667207084,Saucisson Sec Casino,Casino,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,2.3,35.6,25.1,2.49,258,C,https://images.openfoodfacts.org/images/products/326/066/720/7084/front_fr.4.400.jpg
3692375168376,Sandwich Jambon Beurre Danone,Danone,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,4,4.2,14.8,10.2,0.59,290,E,https://images.openfoodfacts.org/images/products/369/237/516/8376/front_fr.4.400.jpg
3147633428176,Camembert Lidl,Lidl,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait cru, sel, ferments lactiques, présure, conservateur : E202",D,4,0.1,22.9,19.9,2.3,284,A,https://images.openfoodfacts.org/images/products/314/763/342/8176/front_fr.4.400.jpg
3141470510820,Saucisson Sec Auchan,Auchan,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250, conservateur : E202",E,4,2.3,34.4,24.7,1.63,310,B,https://images.openfoodfacts.org/images/products/314/147/051/0820/front_fr.4.400.jpg
3641427216932,Camembert LU,LU,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait cru, sel, ferments lactiques, présure",D,1,0.0,23.0,20.0,0.57,231,E,https://images.openfoodfacts.org/images/products/364/142/721/6932/front_fr.4.400.jpg
3589342296630,Galettes Bretonnes Lidl,Lidl,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale frais, sirop de glucose, œufs, sel, lait écrémé en poudre, conservateur : E202",E,4,21.6,19.1,5.6,0.53,83,D,https://images.openfoodfacts.org/images/products/358/934/229/6630/front_fr.4.400.jpg
3669958187683,Petit Beurre Aldi,Aldi,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sirop de glucose, matière grasse végétale, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,2,24.2,12.2,6.7,1.55,71,C,https://images.openfoodfacts.org/images/products/366/995/818/7683/front_fr.4.400.jpg
3146160405101,Petit Beurre LU,LU,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sucre, beurre, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,2,24.0,12.5,6.5,2.11,371,C,https://images.openfoodfacts.org/images/products/314/616/040/5101/front_fr.4.400.jpg
3219672185923,Beurre Doux Aldi,Aldi,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,1,0.4,82.6,0.0,1.07,141,D,https://images.openfoodfacts.org/images/products/321/967/218/5923/front_fr.4.400.jpg
3800193023224,Sandwich Jambon Beurre LU,LU,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,3,4.3,15.0,10.0,0.45,162,B,https://images.openfoodfacts.org/images/products/380/019/302/3224/front_fr.4.400.jpg
3596641621670,Sardines tomate Auchan,Auchan,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.2,12.7,17.7,0.39,152,D,https://images.openfoodfacts.org/images/products/359/664/162/1670/front_fr.4.400.jpg
3476555952255,Jambon Cuit Carrefour,Carrefour,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250, conservateur : E202",C,3,1.4,2.0,20.8,0.32,372,B,https://images.openfoodfacts.org/images/products/347/655/595/2255/front_fr.4.400.jpg
3450494195749,Sandwich Jambon Beurre Sodebo,Sodebo,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,3,3.5,14.1,9.8,1.68,324,A,https://images.openfoodfacts.org/images/products/345/049/419/5749/front_fr.4.400.jpg
3704406461163,Petit Beurre Lidl,Lidl,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sirop de glucose, matière grasse végétale, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,2,24.0,12.1,7.1,0.2,106,C,https://images.openfoodfacts.org/images/products/370/440/646/1163/front_fr.4.400.jpg
3966120035349,Salade Piémontaise U,U,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250, conservateur : E202",D,4,2.5,11.2,4.2,0.48,350,E,https://images.openfoodfacts.org/images/products/396/612/003/5349/front_fr.4.400.jpg
3734227781991,Petit Beurre Fleury Michon,Fleury Michon,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sucre, beurre, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,2,24.0,12.1,7.2,2.42,363,D,https://images.openfoodfacts.org/images/products/373/422/778/1991/front_fr.4.400.jpg
3660818433895,Beurre Doux Aldi,Aldi,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,2,0.3,81.8,-0.1,0.11,258,B,https://images.openfoodfacts.org/images/products/366/081/843/3895/front_fr.4.400.jpg
3642703732432,Beurre Doux Casino,Casino,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques, conservateur : E202",E,3,0.0,82.6,0.4,0.41,86,E,https://images.openfoodfacts.org/images/products/364/270/373/2432/front_fr.4.400.jpg
3397648150123,Saucisson Sec Fleury Michon,Fleury Michon,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,1.7,34.0,25.0,1.87,147,E,https://images.openfoodfacts.org/images/products/339/764/815/0123/front_fr.4.400.jpg
3642506029007,Yaourt Nature Herta,Herta,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,1,5.1,3.3,3.0,2.2,120,A,https://images.openfoodfacts.org/images/products/364/250/602/9007/front_fr.4.400.jpg
3469609630909,Sandwich Jambon Beurre Auchan,Auchan,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,3,4.4,15.2,10.3,1.88,171,E,https://images.openfoodfacts.org/images/products/346/960/963/0909/front_fr.4.400.jpg
3713017603400,Pizza Royale U,U,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,3,3.6,7.6,10.7,2.3,465,B,https://images.openfoodfacts.org/images/products/371/301/760/3400/front_fr.4.400.jpg
3652856876972,Saucisson Sec Sodebo,Sodebo,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,1.8,35.7,25.1,1.65,148,C,https://images.openfoodfacts.org/images/products/365/285/687/6972/front_fr.4.400.jpg
3474123633361,Thon à l'huile Sodebo,Sodebo,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel",C,2,-0.5,14.8,23.6,0.91,189,B,https://images.openfoodfacts.org/images/products/347/412/363/3361/front_fr.4.400.jpg
3814038191165,Yaourt Nature Marque Repère,Marque Repère,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait entier, ferments lactiques",A,1,5.0,4.8,3.3,0.67,471,C,https://images.openfoodfacts.org/images/products/381/403/819/1165/front_fr.4.400.jpg
3867957588942,Rillettes de Porc Casino,Casino,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre, conservateur : E202",D,4,0.3,40.2,15.4,1.83,85,D,https://images.openfoodfacts.org/images/products/386/795/758/8942/front_fr.4.400.jpg
3378703144386,Petit Beurre Danone,Danone,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sucre, beurre, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,2,24.3,12.0,7.3,2.4,340,E,https://images.openfoodfacts.org/images/products/337/870/314/4386/front_fr.4.400.jpg
3386183055843,Palets Ronds Auchan,Auchan,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale, sirop de glucose, œufs, sel, poudres à lever",E,1,25.4,25.0,5.7,1.38,104,B,https://images.openfoodfacts.org/images/products/338/618/305/5843/front_fr.4.400.jpg
3131420272093,Thon à l'huile Fleury Michon,Fleury Michon,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel",C,1,-0.1,15.7,24.4,2.0,363,E,https://images.openfoodfacts.org/images/products/313/142/027/2093/front_fr.4.400.jpg
3364949081641,Salade Piémontaise Lidl,Lidl,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,3.2,12.7,4.1,1.62,79,B,https://images.openfoodfacts.org/images/products/336/494/908/1641/front_fr.4.400.jpg
3962607693038,Salade Piémontaise Danone,Danone,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,2.3,11.4,4.8,2.24,182,B,https://images.openfoodfacts.org/images/products/396/260/769/3038/front_fr.4.400.jpg
3777006020537,Crème Fraîche Aldi,Aldi,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème de lait, ferments lactiques",D,1,2.9,30.2,2.2,0.36,209,C,https://images.openfoodfacts.org/images/products/377/700/602/0537/front_fr.4.400.jpg
3270837099204,Crème Fraîche Auchan,Auchan,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème de lait, ferments lactiques, conservateur : E202",D,4,3.2,30.5,2.5,0.33,457,E,https://images.openfoodfacts.org/images/products/327/083/709/9204/front_fr.4.400.jpg
3418981733906,Pâté de Campagne U,U,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,1,1.4,27.2,13.9,0.69,303,D,https://images.openfoodfacts.org/images/products/341/898/173/3906/front_fr.4.400.jpg
3346365613916,Yaourt Nature Casino,Casino,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait entier, ferments lactiques",A,1,5.1,3.6,3.8,1.56,295,E,https://images.openfoodfacts.org/images/products/334/636/561/3916/front_fr.4.400.jpg
3395024488879,Maïs doux LU,LU,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel",A,2,5.7,0.7,2.2,1.73,149,B,https://images.openfoodfacts.org/images/products/339/502/448/8879/front_fr.4.400.jpg
3475367896195,Yaourt Nature Saupiquet,Saupiquet,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,1,5.0,3.1,3.5,0.12,454,B,https://images.openfoodfacts.org/images/products/347/536/789/6195/front_fr.4.400.jpg
3958776801469,Galettes Bretonnes Danone,Danone,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre frais, sucre, œufs, sel, lait écrémé en poudre",E,2,21.6,20.6,6.3,1.2,83,E,https://images.openfoodfacts.org/images/products/395/877/680/1469/front_fr.4.400.jpg
3293996021725,Salade Piémontaise Fleury Michon,Fleury Michon,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,2.5,12.6,4.6,1.93,287,E,https://images.openfoodfacts.org/images/products/329/399/602/1725/front_fr.4.400.jpg
3297103536846,Yaourt Nature Auchan,Auchan,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,1,5.1,4.2,3.3,1.28,56,B,https://images.openfoodfacts.org/images/products/329/710/353/6846/front_fr.4.400.jpg
3678762201999,Camembert Auchan,Auchan,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait cru, sel, ferments lactiques, présure",D,2,-0.2,21.7,20.1,0.23,453,D,https://images.openfoodfacts.org/images/products/367/876/220/1999/front_fr.4.400.jpg
3473435515786,Galettes Bretonnes Saupiquet,Saupiquet,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre frais, sucre, œufs, sel, lait écrémé en poudre",E,1,22.5,19.6,5.8,1.15,273,B,https://images.openfoodfacts.org/images/products/347/343/551/5786/front_fr.4.400.jpg
3550176609234,Sandwich Jambon Beurre Casino,Casino,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250, conservateur : E202",C,4,4.0,14.6,10.1,1.41,201,D,https://images.openfoodfacts.org/images/products/355/017/660/9234/front_fr.4.400.jpg
3357863470206,Pizza Royale U,U,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250, conservateur : E202",C,3,3.7,7.7,11.4,1.16,369,D,https://images.openfoodfacts.org/images/products/335/786/347/0206/front_fr.4.400.jpg
3412121667347,Beurre Doux Sodebo,Sodebo,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,1,0.2,82.7,0.5,1.84,146,E,https://images.openfoodfacts.org/images/products/341/212/166/7347/front_fr.4.400.jpg
3688400530030,Sardines tomate Président,Président,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.3,11.0,18.1,0.71,80,E,https://images.openfoodfacts.org/images/products/368/840/053/0030/front_fr.4.400.jpg
